"","...1","Date","Operator","Process.Sample","Product.Size","Measure1","Measure2","Measure3","Measure4","Measure5","Measure6","Target.Value","Tare","Request"
"14","14","2021-10-05","Valérie","14","M",12.095892706261,11.3583764833738,12.2785225741121,12.7741265583907,12.1517319645496,11.8823795333951,10,0.89,929
"15","15","2021-09-07","Marc-Olivier","15","M",12.5215449903483,12.6530367911347,12.2697993017141,12.0516443907224,12.9438193866978,11.9779692183025,10,0.89,929
"16","16","2021-11-01","Samuel","16","M",12.6698067908947,12.4742454709033,11.9136050175338,11.7172950406689,12.0839478992493,12.1073286665638,10,0.89,929
"17","17","2021-11-01","Marc-Olivier","17","M",12.6103144392463,12.3486746588827,11.8445727170977,11.9800769527796,12.4318658904097,10.9505038847613,10,0.89,929
"18","18","2021-10-05","Valérie","18","M",13.0417562371424,12.928331952544,11.9147005599159,11.7773002308564,11.7666939714867,11.6316253145879,10,0.89,929
"19","19","2021-07-15","Marc-Olivier","19","M",11.9244988105598,11.9338860143343,12.5507582753571,12.3522609394847,12.2880665039035,11.4057859217085,10,0.89,929
"20","20","2021-07-15","Iegor","20","M",12.248388264866,11.9799381813257,12.2783145471852,12.5513940183983,12.4835480956332,12.1497013603665,10,0.89,929
"21","21","2021-10-05","Sophie","21","M",11.7458127018427,11.9110515952572,11.9287558013927,12.6710232627476,12.7903319557332,12.0218479903739,10,0.89,929
"22","22","2021-09-07","Iegor","22","M",11.2873643388881,12.1850175131856,12.5603796533606,11.5585641163102,11.4759318459988,11.5889554558827,10,0.89,929
"23","23","2021-10-05","Sophie","23","M",11.6140890178942,12.0718128144369,11.6539764519048,12.8471896217226,11.8478224013358,12.0786265583109,10,0.89,929
"24","24","2021-11-08","Marc-Olivier","24","M",11.4710383169131,12.4141411522936,11.5012485218194,11.5552964915152,12.1726103041994,11.4369722739495,10,0.89,929
"25","25","2021-09-07","Marc-Olivier","25","M",11.9063064449569,12.0647974789388,11.5063690746794,12.1542253031086,12.2964515081993,11.8619800031658,10,0.89,929
"26","26","2021-11-01","Valérie","26","M",11.134890819906,12.8154722142091,12.9617763511297,11.8013274920674,12.3984153602764,12.6457907678272,10,0.89,929
"27","27","2021-07-15","Iegor","27","M",12.0532659054373,12.2166341469699,11.7611074877275,12.1807757537038,11.9934559309007,11.0977639430556,10,0.89,929
"28","28","2021-10-05","Valérie","28","M",13.0267910228003,11.5591324205732,13.1880780915321,12.3515626616046,12.2556438403817,12.6519249750025,10,0.89,929
"29","29","2021-07-15","Ozgür","29","M",12.3487909812674,11.7046076156408,11.341864792372,11.3130701657699,10.8803590787093,11.9580577660484,10,0.89,929
"30","30","2021-11-01","Sophie","30","M",12.9330453941411,12.3449680961339,11.7330011083551,11.6058948747056,12.0900061061147,11.898210228555,10,0.89,929
"31","31","2021-11-08","Ozgür","31","M",11.7223013400268,11.6942839849658,13.0190853864485,12.4770401250919,11.9950564764907,11.9928461098195,10,0.89,929
"32","32","2021-11-08","Samuel","32","M",12.703414023835,11.3476671157922,12.3134639181603,11.7223046148544,12.4612359504084,11.4075269654025,10,0.89,929
"33","33","2021-11-01","Ozgür","33","M",12.6368519751002,11.7986601383589,11.322654407142,11.8479643238199,12.2382911658746,11.892471531056,10,0.89,929
"34","34","2021-11-08","Iegor","34","M",12.3233095922504,11.8335688415993,11.5804484818819,12.5981259918282,12.8695448919591,12.1198900624008,10,0.89,929
"35","35","2021-07-15","Iegor","35","M",11.9390923250593,11.8055563904619,12.2648013063867,11.69881494961,12.0199489067015,12.265953607808,10,0.89,929
"36","36","2021-11-08","Marc-Olivier","36","M",12.3238985887239,12.0544003298627,11.9041570952264,13.1337291507607,11.5483737511086,11.6037501952288,10,0.89,929
"37","37","2021-09-07","Ozgür","37","M",11.9179327643683,12.4063888951057,11.672573086045,12.8515292800325,12.6954973924686,12.0730649063026,10,0.89,929
"38","38","2021-11-01","Valérie","38","M",12.012751449975,12.4729061493929,13.2465035007162,11.9255476080868,12.109691313789,11.5769670660185,10,0.89,929
"39","39","2021-10-05","Sophie","39","M",11.1669528028156,11.7956081498161,12.0603512163538,12.4058098071904,11.5465934319982,12.3282987021091,10,0.89,929
"40","40","2021-11-01","Iegor","40","M",11.6295300920512,11.8736667197484,13.0586324722516,12.3733916336029,12.2983783743242,11.9062235117694,10,0.89,929
"41","41","2021-09-07","Samuel","41","M",11.9738537387626,11.9120619342266,12.546418263389,11.9982672105526,11.2825348012488,12.3649222216049,10,0.89,929
"42","42","2021-11-08","Iegor","42","M",11.7666306482225,11.9446254875112,12.3747488378629,12.5559771449081,11.6098272611372,12.041764880485,10,0.89,929
"43","43","2021-11-08","Samuel","43","M",12.0761595392113,12.1593024684756,11.9867200484437,12.4283421922945,13.0851812453985,11.6199346738338,10,0.89,929
"44","44","2021-09-07","Ozgür","44","M",12.2889887071036,12.326148976801,11.8671466688015,11.6073725891605,13.1329854750768,12.5348424977769,10,0.89,929
"45","45","2021-09-07","Sophie","45","M",12.0422225955446,12.6898396062118,12.0921984423229,12.2408888601508,12.5531231821371,12.1068903612729,10,0.89,929
"46","46","2021-07-15","Marc-Olivier","46","M",11.98471077732,12.0915023023946,12.0393998775062,11.4655954743594,11.4775786893475,11.7438907593092,10,0.89,929
"47","47","2021-07-15","Sophie","47","M",12.0860813193624,11.5519623697442,12.1688977543535,11.8065020687492,12.2131675859298,12.4173349768436,10,0.89,929
"48","48","2021-11-08","Samuel","48","M",11.7921624939837,11.6182492896577,11.3314664529461,13.0469752593136,12.8454933919374,12.0281232722742,10,0.89,929
"49","49","2021-09-07","Samuel","49","M",12.3556258168179,11.4493770736957,12.7554090912423,12.1781322823187,12.0801756590867,12.1587184976168,10,0.89,929
"50","50","2021-07-15","Iegor","50","M",12.2166448701281,12.3211098299072,12.0018738647797,11.9776296460229,12.1509824529469,11.9482600372136,10,0.89,929
"51","51","2021-11-01","Valérie","51","M",11.6168917314554,11.7629955724801,11.9461954640713,11.6892472104108,11.6071553233332,12.6576098950434,10,0.89,929
"52","52","2021-09-07","Iegor","52","M",12.13302446903,12.4541702644751,11.9835798964115,12.2581552502588,12.47565110834,12.4879342781209,10,0.89,929
"53","53","2021-09-07","Ozgür","53","M",11.2733609917509,11.2108916131248,11.8015438355306,12.654488142391,12.032880417797,12.8986049898104,10,0.89,929
"54","54","2021-10-05","Valérie","54","M",12.341173404039,11.7582749224805,11.5926324517005,12.3793756251687,11.5897334843679,11.8214716681285,10,0.89,929
"55","55","2021-09-07","Sophie","55","M",11.8193895413846,12.2347418656272,12.7300400495093,11.7736571498983,11.4966587502966,12.492530527591,10,0.89,929
"56","56","2021-07-15","Marc-Olivier","56","M",11.8256676142779,12.3044528737054,12.2865671213665,12.3266271258682,12.1034582192786,11.1668262152079,10,0.89,929
"57","57","2021-07-19","Valérie","57","M",11.8531514991135,12.5394017268177,11.2918211920067,11.9899405039145,12.5623490195584,12.1202830093926,10,0.89,929
"58","58","2021-09-07","Iegor","58","M",11.9582312363457,11.9716120742793,12.1949688780138,12.6992336798183,12.553975445674,12.2133705368169,10,0.89,929
"59","59","2021-11-08","Iegor","59","M",12.1230077428422,11.3304849165952,12.4764393035576,12.1576341873316,11.0084225313831,12.5535678815332,10,0.89,929
"60","60","2021-10-05","Ozgür","60","M",12.1780566568763,11.9996305703654,11.6932511939409,12.2076873470575,11.2262328850304,11.5498760545035,10,0.89,929
"61","61","2021-11-08","Ozgür","61","M",11.9485468043683,12.4311419342557,12.4393831831458,11.4613918593356,11.8182966422251,12.749399013362,10,0.89,929
"62","62","2021-07-15","Samuel","62","M",11.8162743969706,12.2143711266592,12.1199361717784,12.4286235066678,11.8652684111318,11.225126786907,10,0.89,929
"63","63","2021-10-05","Iegor","63","M",12.6557023570967,12.2317978277911,11.6633520348181,11.9688443870313,12.057746709875,12.6514768251241,10,0.89,929
"64","64","2021-07-15","Marc-Olivier","64","M",11.9225148299048,11.9683313789861,12.4720668178197,12.4145014281849,12.2689494391172,12.4798286094374,10,0.89,929
"65","65","2021-09-07","Samuel","65","M",13.594353815636,11.5930603893038,10.9103666794908,12.5428989745255,11.9752288351977,12.2006247560135,10,0.89,929
"66","66","2021-07-19","Ozgür","66","M",11.502406812851,11.1797656557045,11.6530669892303,11.6184577910328,11.7683117070146,11.4369290337531,10,0.89,929
"67","67","2021-11-08","Valérie","67","M",12.0371043644312,12.2386019780418,11.9235337540416,12.1594363487407,11.6500360449927,11.9586743066395,10,0.89,929
"68","68","2021-07-19","Valérie","68","M",11.6049087680609,11.5702716799522,11.1364158961797,12.6294782613401,12.4759064776434,11.779572336226,10,0.89,929
"69","69","2021-11-01","Marc-Olivier","69","M",10.9083054659016,10.7917236242414,11.4936837060932,12.7564066511496,12.5322442263953,11.8057235436794,10,0.89,929
"70","70","2021-09-07","Ozgür","70","M",12.0841734479339,11.779785556112,12.6550075823558,12.469535850382,12.0426685515937,11.869134942768,10,0.89,929
"71","71","2021-09-07","Ozgür","71","M",12.2184285754686,11.6259018653798,12.5294716003217,12.4263128670959,12.2532351902755,11.6863611658579,10,0.89,929
"72","72","2021-07-15","Valérie","72","M",11.1773822886305,12.1739262579297,11.9144329241003,12.4303487166181,12.1011470603905,11.8290072381372,10,0.89,929
"73","73","2021-11-08","Valérie","73","M",13.0332511913726,12.7975085047012,11.6218063777302,12.8135461660448,12.2638386183805,12.7147390879732,10,0.89,929
"74","74","2021-07-15","Marc-Olivier","74","M",11.9268050797499,11.7154350676057,11.7575941350239,11.8857592396417,12.5752155895853,11.5090494390565,10,0.89,929
"75","75","2021-11-01","Ozgür","75","M",12.3681017176102,12.3098415497879,11.8869985157495,11.4570038197892,12.1870209851941,12.5888313170953,10,0.89,929
"76","76","2021-07-19","Valérie","76","M",11.8933071445717,11.8024993079625,12.1221399932967,12.1779110903403,11.763066133573,12.605687090889,10,0.89,929
"77","77","2021-07-19","Marc-Olivier","77","M",11.8822152438285,11.6989356886338,11.8641111072059,11.6767747237182,11.7471685716585,11.4720983185941,10,0.89,929
"78","78","2021-10-05","Iegor","78","M",12.3319403141137,12.5778285355913,12.6719993084032,12.2792482562499,11.7318965527276,11.4620702233607,10,0.89,929
"79","79","2021-09-07","Samuel","79","M",12.5947790113499,12.1372060778086,12.5278723984508,11.7119887261589,11.7795846863347,11.8817065305191,10,0.89,929
"80","80","2021-11-08","Sophie","80","M",12.3155240265388,11.6685411339714,11.6828138612772,13.178077539915,12.0621409052084,12.1174844105591,10,0.89,929
"81","81","2021-07-19","Valérie","81","M",12.688514236732,12.4707159338272,12.157292276408,12.7317983839109,13.1192679370457,12.2581252784057,10,0.89,929
"82","82","2021-11-01","Ozgür","82","M",12.3605017995877,12.0666145949276,12.5412647040686,11.8841683530621,12.3222243150592,11.5033899294667,10,0.89,929
"83","83","2021-07-15","Ozgür","83","M",12.1479035804886,12.4184854637487,11.7479972926877,10.9059784341842,12.0670061351005,11.8860942526665,10,0.89,929
"84","84","2021-07-15","Ozgür","84","M",13.3748702639299,12.2784733264598,11.92221161924,11.7573483189226,11.8174888475141,11.6007991632862,10,0.89,929
"85","85","2021-10-05","Iegor","85","M",12.0899238989254,12.8786358899841,11.7395036937628,12.7916446002874,12.2985523200931,12.3867500679617,10,0.89,929
"86","86","2021-11-08","Iegor","86","M",11.9084115361784,12.3196823644475,12.0012370863128,11.8312748442118,12.0239527830789,11.7056586252381,10,0.89,929
"87","87","2021-09-07","Samuel","87","M",12.0602575762597,12.1719768912986,11.9045961982273,12.4229516423352,12.3014144911562,11.8800783483432,10,0.89,929
"88","88","2021-09-07","Marc-Olivier","88","M",12.4386310540931,12.3203342302146,12.5312034102938,12.0269129147183,12.3696981149518,11.5139813935951,10,0.89,929
"89","89","2021-07-19","Samuel","89","M",11.9692418940278,11.4318488430933,12.2441375958618,11.6342944970774,11.8890413684695,11.2211502846086,10,0.89,929
"90","90","2021-10-05","Marc-Olivier","90","M",11.8468044975527,11.9301285190644,12.6815452712223,11.9130716423903,12.4414944294101,11.9303125849566,10,0.89,929
"91","91","2021-11-08","Marc-Olivier","91","M",11.9365555922872,11.8076278346152,12.394982374321,11.7876226453255,11.9569609237519,11.5156397189685,10,0.89,929
"92","92","2021-10-05","Samuel","92","M",13.2581231215061,12.1838029885787,11.5513159805868,12.3305520660455,12.6695125904471,12.4589760328909,10,0.89,929
"93","93","2021-07-15","Ozgür","93","M",12.0982177020676,11.8035511420784,11.9833523193173,11.807550016003,12.2264775255516,11.990909832931,10,0.89,929
"94","94","2021-07-15","Sophie","94","M",11.926742443529,12.1178122878503,11.5914798246978,11.3733769035576,11.8649561738997,11.4564216041985,10,0.89,929
"95","95","2021-11-08","Sophie","95","M",12.0651213411824,12.4085523868204,12.4241999338679,13.0792864757226,11.7628861430992,12.6310057592253,10,0.89,929
"96","96","2021-11-08","Sophie","96","M",11.9724794437375,11.0335283396746,12.5699776902658,12.396523950242,12.4437299338879,11.639740668521,10,0.89,929
"97","97","2021-11-08","Valérie","97","M",11.6789126379084,12.4672196727194,11.9639012185896,12.9068258884845,12.1887875670404,11.6281584150422,10,0.89,929
"98","98","2021-11-08","Sophie","98","M",11.9982316545204,11.9399374652309,11.7573943634768,12.2495250433017,12.4464662679603,12.3727345946199,10,0.89,929
"99","99","2021-11-01","Sophie","99","M",12.3512913586033,12.5769494213288,11.7367069353582,11.9606737101595,12.3055055008813,11.9573807877904,10,0.89,929
"100","100","2021-07-19","Marc-Olivier","100","M",12.6727876285414,12.1820627926986,11.8193380733867,12.0740891346766,12.0432755784336,12.3963719049595,10,0.89,929
"101","101","2021-07-19","Ozgür","101","M",12.0143866809057,12.0666386317573,11.6894193555396,11.8991193093352,13.0323402493638,11.5674492060336,10,0.89,929
"102","102","2021-07-15","Samuel","102","M",12.663565778235,12.01880505795,11.7375839198864,11.2550325524103,11.7982888098092,12.6418586423242,10,0.89,929
"103","103","2021-07-15","Marc-Olivier","103","M",12.0468092504888,11.5034229548501,11.6124786018524,11.8489643259691,12.2560703984614,12.2753080696498,10,0.89,929
"104","104","2021-09-07","Iegor","104","M",12.3492723578508,12.2384994083342,12.5324975812761,12.9387989577933,12.0775178116386,11.2634468717748,10,0.89,929
"105","105","2021-11-01","Ozgür","105","M",11.277522880292,13.1052428954512,11.5739906113601,12.0511791519359,11.9025754318715,12.0515065387179,10,0.89,929
"106","106","2021-11-01","Valérie","106","M",12.2850197826674,12.2192394179618,11.9065718208919,12.0529117520623,11.3384261666848,11.4432008964155,10,0.89,929
"107","107","2021-11-08","Samuel","107","M",11.9237437144094,12.7428493043781,11.2319044780115,12.1897978762036,11.6674932826525,11.3791775638812,10,0.89,929
"108","108","2021-07-15","Ozgür","108","M",12.5594808963529,11.4783012479914,12.2177703334955,12.3616304756071,12.1387024871857,11.2380753868314,10,0.89,929
"109","109","2021-10-05","Iegor","109","M",11.2811179951719,12.4119873462831,11.5908018993379,11.4628330903749,12.1196529832834,11.7749608124125,10,0.89,929
"110","110","2021-07-19","Ozgür","110","M",12.9702409101245,11.0669465568162,11.9460706004174,11.3547600978902,11.5556829535258,11.868693677045,10,0.89,929
"111","111","2021-10-05","Sophie","111","M",12.26462702205,11.8728059622963,12.3527808819645,12.2616618949567,11.6748076715737,12.2641069608178,10,0.89,929
"112","112","2021-09-07","Samuel","112","M",12.0805297468248,12.077714305053,12.7631281403485,11.8093453312618,11.816946125248,12.5736171386204,10,0.89,929
"113","113","2021-10-05","Marc-Olivier","113","M",11.9258865106619,11.4966205366461,12.4812811846907,11.9620590530491,11.9494967271177,11.9160544467233,10,0.89,929
"114","114","2021-11-08","Samuel","114","M",12.0542333914005,11.8546471691297,12.1148384942396,11.5588269627245,12.7036923774591,11.8086155554325,10,0.89,929
"115","115","2021-07-19","Valérie","115","M",11.7819848449838,12.0016018149626,11.8008060584986,12.6503619842777,11.1535399457176,11.7404557270219,10,0.89,929
"116","116","2021-07-19","Iegor","116","M",11.4523139454492,12.5231383218193,12.442393844342,11.8213839323134,11.801455804026,11.1971979367314,10,0.89,929
"117","117","2021-11-01","Marc-Olivier","117","M",12.2802796824928,12.6864404828982,12.0067384499119,11.614210073402,12.3389339892677,12.0029951695342,10,0.89,929
"118","118","2021-07-19","Iegor","118","M",12.2803092077167,11.6258392162208,12.6499770741394,11.0799160250844,11.8112867211948,11.2204695068414,10,0.89,929
"119","119","2021-11-01","Sophie","119","M",11.6809733367239,11.4832654590011,12.3322722414324,12.1561308316001,12.0986836245575,12.3096711309236,10,0.89,929
"120","120","2021-07-15","Sophie","120","M",11.4458686769656,10.975652482643,11.4171039996605,12.068864937978,11.9642759087503,11.5186576505559,10,0.89,929
"121","121","2021-07-19","Ozgür","121","M",12.2971541917964,11.8965202100233,11.9656987930009,11.6100637750349,12.1774190584391,11.5934627179994,10,0.89,929
"122","122","2021-11-01","Valérie","122","M",12.742080382878,11.6975996570332,11.7587224044625,12.4066380277646,12.0835500626542,12.0642205366193,10,0.89,929
"123","123","2021-07-15","Sophie","123","M",12.447428432833,11.6887998341508,12.1495006436917,11.8421713990875,11.4269333506211,11.4636454323506,10,0.89,929
"124","124","2021-09-07","Marc-Olivier","124","M",13.1458944380513,12.0045089951468,12.5944231760485,12.5624290757539,12.5261795102105,12.6522851879432,10,0.89,929
"125","125","2021-07-19","Iegor","125","M",12.3651116179074,11.1510322027504,11.7603968156664,12.1984480793099,12.136440807563,11.7749528960047,10,0.89,929
"126","126","2021-11-08","Ozgür","1","S",8.84086347232114,9.06445181641113,9.07757374247536,9.0790580857531,9.29916564116368,8.97637560005302,5.5,0.93,1003
"127","127","2021-07-19","Iegor","2","S",9.26191680671523,9.24964704261886,8.77850467565007,9.36618119344612,8.82208712202651,9.05179777129757,5.5,0.93,1003
"128","128","2021-07-15","Valérie","3","S",9.08713276389468,9.27780915731837,8.63176668652729,8.31161331020385,9.35463357649853,8.78715022950778,5.5,0.93,1003
"129","129","2021-11-01","Marc-Olivier","4","S",8.18611274258783,9.16392130663091,8.72666057043436,8.92001516680348,8.82236791072439,9.45131096006826,5.5,0.93,1003
"130","130","2021-07-19","Marc-Olivier","5","S",8.74664566644475,9.06918815518084,9.04427736754036,8.85865866282482,9.28551658193206,9.25814576945384,5.5,0.93,1003
"131","131","2021-11-08","Iegor","6","S",9.09050765742481,9.65416664607687,8.69089100744195,8.5904506020368,8.82625971022608,8.79598986688663,5.5,0.93,1003
"132","132","2021-07-19","Ozgür","7","S",9.16270156672122,8.68168240106747,8.58631371974982,9.14568111318434,9.32658861231804,9.24243090050585,5.5,0.93,1003
"133","133","2021-11-01","Marc-Olivier","8","S",8.42894232092614,9.07875276556326,8.91901365338981,9.01712041236447,8.65397420545617,8.92084121700999,5.5,0.93,1003
"134","134","2021-09-07","Iegor","9","S",9.47812583932699,8.87805687994753,8.64460939431622,9.04423272225718,8.50361949288037,8.80663722163439,5.5,0.93,1003
"135","135","2021-07-15","Ozgür","10","S",9.11695851461571,8.80143939137849,8.23062130471074,9.32995686018444,8.71101703071402,8.75027569621956,5.5,0.93,1003
"136","136","2021-11-08","Iegor","11","S",9.37997928887154,8.93389242111696,9.74518761300909,8.68088484632281,9.07764407703507,9.63678486266392,5.5,0.93,1003
"137","137","2021-09-07","Valérie","12","S",9.70782414573391,8.87255512416238,9.43397728887837,9.44496826307332,8.95370880921667,8.57600495195361,5.5,0.93,1003
"138","138","2021-09-07","Iegor","13","S",8.81070102951735,8.39912677574248,8.67640032833574,9.35795448055015,8.87999858886739,8.74734856652503,5.5,0.93,1003
"139","139","2021-07-15","Samuel","14","S",8.74188582553905,8.49470241098137,8.68111196724796,8.88065304175687,8.99250348682006,9.05984095055102,5.5,0.93,1003
"140","140","2021-10-05","Ozgür","15","S",8.61291114698387,8.87527575532873,9.24206317355335,8.98794589762947,8.85309349230665,8.6665154371151,5.5,0.93,1003
"141","141","2021-07-19","Sophie","16","S",8.92271639806659,9.39428233033125,8.05549723678436,8.55820798942804,9.3211709687572,8.96632519290791,5.5,0.93,1003
"142","142","2021-11-08","Ozgür","17","S",9.21259901087452,9.29442851207194,9.06926776758983,8.93505151258418,8.49180220652148,9.35333783359318,5.5,0.93,1003
"143","143","2021-11-08","Iegor","18","S",8.56096253610651,8.64871334279934,8.86096867804382,8.88044211833746,8.8959723713072,8.52128576909167,5.5,0.93,1003
"144","144","2021-11-01","Sophie","19","S",9.28661689029202,8.7654893103532,8.82722731682966,8.60452806960752,8.84727591953866,9.21777594764454,5.5,0.93,1003
"145","145","2021-07-15","Iegor","20","S",8.98259359346967,9.15468696746272,8.44020785338166,8.69197833573898,8.86358848920291,8.8127023157551,5.5,0.93,1003
"146","146","2021-09-07","Ozgür","21","S",9.2141832974254,9.11471008974688,9.37590086928701,8.8540963014373,8.80152117245733,9.12262998245144,5.5,0.93,1003
"147","147","2021-11-01","Sophie","22","S",9.13579121821009,8.5544630516504,8.45028078935585,8.45954777309476,8.82582797203478,8.76123036834173,5.5,0.93,1003
"148","148","2021-10-05","Samuel","23","S",8.7120441006829,9.47720423777761,8.97385952831217,9.22419161813992,9.08088964732843,8.99616018248917,5.5,0.93,1003
"149","149","2021-10-05","Ozgür","24","S",9.07644042372466,8.39537474475601,8.4243982004176,9.40498834925551,9.17245346784059,9.11426510567352,5.5,0.93,1003
"150","150","2021-11-01","Samuel","25","S",9.60682415262774,9.574177884935,8.96735047980924,8.98338277890281,8.87084557218182,8.74353512875148,5.5,0.93,1003
"151","151","2021-10-05","Samuel","26","S",8.61795626651865,8.89159480122105,9.01908219485526,9.64415984665721,8.1431244003659,8.64323411549386,5.5,0.93,1003
"152","152","2021-09-07","Ozgür","27","S",8.3208272912378,9.26851908227715,9.20939332482145,8.91223756024355,9.1320211979482,8.67727359716362,5.5,0.93,1003
"153","153","2021-09-07","Valérie","28","S",8.86596230882616,8.49683154372287,8.84416150051219,8.54346502378763,8.62202852125427,9.19810351312195,5.5,0.93,1003
"154","154","2021-07-19","Valérie","29","S",9.01554937188338,9.32569004262481,8.67478090365284,9.35226447687433,8.83052193397057,8.95860163200934,5.5,0.93,1003
"155","155","2021-10-05","Valérie","30","S",8.83927567329054,8.33118172257937,8.64683358580879,8.49343206511805,8.56962384634038,8.89293737707685,5.5,0.93,1003
"156","156","2021-10-05","Ozgür","31","S",9.23305305907965,8.76767107314009,8.55354415972259,8.64992279650256,9.06408752980644,8.55418922728027,5.5,0.93,1003
"157","157","2021-07-19","Iegor","32","S",8.83551437421989,9.03160684991749,9.0519405506335,8.67074899409971,9.13340125074904,8.63495925416651,5.5,0.93,1003
"158","158","2021-07-15","Samuel","33","S",8.77937098018414,8.64545282983865,8.63957585032286,9.21175921983916,9.20923826923438,9.39437548817304,5.5,0.93,1003
"159","159","2021-07-15","Iegor","34","S",9.43848821357744,9.30854015379683,8.34567030103376,9.49480137211857,8.98653622666285,8.54507903911426,5.5,0.93,1003
"160","160","2021-10-05","Valérie","35","S",8.95756175418796,8.78327391550924,8.82794343426061,8.68601048772274,8.32741714074752,8.93259239897292,5.5,0.93,1003
"161","161","2021-07-19","Valérie","36","S",8.90989173305717,8.51114306349946,8.23404419058945,8.79607171673153,8.50604404683606,8.44997496684116,5.5,0.93,1003
"162","162","2021-09-07","Valérie","37","S",8.71661658507045,9.18903866110531,9.07357062641307,8.69581127765994,8.78623764370212,8.36604249937356,5.5,0.93,1003
"163","163","2021-11-01","Samuel","38","S",8.77537904994412,8.56280776454713,8.67077185632364,9.16938106776509,8.58741288071493,8.75636435215799,5.5,0.93,1003
"164","164","2021-07-15","Samuel","39","S",9.4281162774122,9.28872084295224,8.44906255887359,8.96071578513257,9.25345214016099,8.78214930207832,5.5,0.93,1003
"165","165","2021-10-05","Iegor","40","S",9.58494794508884,9.38634997769673,8.83473140690555,8.74441184596537,8.34948222101238,8.830324172466,5.5,0.93,1003
"166","166","2021-07-15","Ozgür","41","S",8.83757796068835,9.54223425341584,9.56264657985749,8.5868367868567,8.63585711308469,9.24556308000382,5.5,0.93,1003
"167","167","2021-11-01","Samuel","42","S",8.50928871973498,9.15302470839318,8.55436310657063,8.62435601969865,9.04471150422725,8.57291078192498,5.5,0.93,1003
"168","168","2021-09-07","Samuel","43","S",8.39046727244641,8.55856700775689,8.59279970957324,9.41410273429759,8.90427433279364,8.77878125247538,5.5,0.93,1003
"169","169","2021-11-01","Marc-Olivier","44","S",8.75366061980538,8.6220859795175,9.18083480159172,9.72273269775896,8.88097095839342,8.70708040241125,5.5,0.93,1003
"170","170","2021-11-08","Iegor","45","S",9.26668959761686,9.20726887029447,9.28601129260909,9.46468297756015,9.0368415804724,9.01460603332419,5.5,0.93,1003
"171","171","2021-11-01","Marc-Olivier","46","S",9.5379872028758,9.04390640535055,9.19754561700017,8.95545556904929,7.85821819310223,8.99475396568301,5.5,0.93,1003
"172","172","2021-07-15","Ozgür","47","S",8.78761939951188,9.46853335381824,8.9825834556187,9.27825521709705,9.13284445821584,9.3799200373968,5.5,0.93,1003
"173","173","2021-11-08","Ozgür","48","S",8.51541454157748,8.91087303953749,8.92617772407122,9.02581842714322,9.1514474454155,9.11383620030111,5.5,0.93,1003
"174","174","2021-07-15","Samuel","49","S",8.90273394792342,8.98873704565764,9.14100157926472,8.97017935149484,9.1530546644525,8.83940123211559,5.5,0.93,1003
"175","175","2021-11-08","Sophie","50","S",9.22327461951279,9.56172379421384,8.70402344774545,8.92773941754217,8.5322057039293,8.91505525376554,5.5,0.93,1003
"176","176","2021-09-07","Sophie","51","S",8.91396777104966,8.62066656796084,9.3783141549103,9.40417965686082,8.76668752397012,9.02427269486132,5.5,0.93,1003
"177","177","2021-09-07","Samuel","52","S",9.22074471925621,8.26133912304086,8.8506394516799,8.63594978945032,8.71059588248862,8.39454417367502,5.5,0.93,1003
